season,daynum,wteam,wscore,lteam,lscore,wloc,numot
R,9,597,39,808,30,A,0
R,9,603,68,645,59,H,0
R,9,606,52,735,38,H,0
R,9,616,57,657,54,H,0
R,9,646,66,601,62,A,0
R,9,650,70,513,52,H,0
R,9,653,86,813,70,H,0
R,9,692,75,524,52,H,0
R,9,714,84,798,81,H,1
R,9,753,65,691,61,H,0
R,9,758,74,780,62,A,0
R,9,759,54,710,47,H,0
R,9,773,83,770,79,N,0
R,9,775,72,561,68,A,0
R,9,796,91,697,63,H,0
R,9,841,72,823,49,H,0
R,9,852,73,694,60,H,0
R,10,504,65,726,62,N,0
R,10,509,62,686,57,H,0
R,10,511,72,824,51,H,0
R,10,521,84,527,74,N,0
R,10,523,71,703,65,A,0
R,10,534,56,587,50,A,0
R,10,538,64,688,53,H,0
R,10,544,86,531,71,H,0
R,10,556,67,569,57,N,0
R,10,565,74,753,71,A,0
R,10,601,71,573,59,A,0
R,10,624,86,576,84,A,1
R,10,625,99,751,45,H,0
R,10,628,66,619,36,H,0
R,10,634,79,505,61,H,0
R,10,636,69,547,55,H,0
R,10,651,80,752,54,H,0
R,10,663,77,737,75,N,0
R,10,673,72,791,43,H,0
R,10,687,79,518,59,N,0
R,10,694,59,773,55,N,0
R,10,695,72,729,55,N,0
R,10,698,50,826,48,H,0
R,10,702,81,761,56,H,0
R,10,707,78,649,66,A,0
R,10,715,81,685,68,H,0
R,10,722,69,503,65,N,1
R,10,732,51,621,48,H,0
R,10,743,68,610,58,H,0
R,10,756,68,842,67,H,1
R,10,762,64,664,53,H,0
R,10,767,64,788,61,A,0
R,10,772,62,604,60,A,1
R,10,778,64,554,53,A,0
R,10,781,67,822,58,A,0
R,10,783,69,508,51,H,0
R,10,790,75,814,68,N,0
R,10,792,71,553,69,H,0
R,10,794,81,734,59,H,0
R,10,802,76,691,56,N,0
R,10,810,100,635,70,H,0
R,10,829,89,738,81,N,1
R,10,831,95,832,80,H,0
R,10,846,79,833,63,H,0
R,10,852,71,770,51,H,0
R,11,503,82,814,63,N,0
R,11,504,77,829,55,N,0
R,11,516,77,797,73,A,3
R,11,517,85,524,76,H,0
R,11,518,55,554,51,A,0
R,11,520,66,850,61,H,0
R,11,533,88,704,71,A,0
R,11,539,72,572,61,A,0
R,11,540,101,510,82,H,0
R,11,551,72,598,55,A,0
R,11,556,60,521,58,N,0
R,11,559,77,839,71,N,0
R,11,565,68,766,64,N,0
R,11,566,74,821,71,A,0
R,11,569,87,527,71,N,0
R,11,580,85,638,71,H,0
R,11,581,60,579,52,H,0
R,11,583,76,815,73,H,0
R,11,587,66,854,56,H,0
R,11,595,88,536,70,N,0
R,11,597,66,727,61,H,0
R,11,602,52,667,49,N,0
R,11,611,62,750,47,H,0
R,11,612,79,658,45,H,0
R,11,615,66,748,63,H,0
R,11,623,78,613,77,A,1
R,11,630,97,803,94,N,3
R,11,639,92,548,63,H,0
R,11,640,101,642,49,H,0
R,11,662,91,648,74,H,0
R,11,668,73,633,57,H,0
R,11,674,92,513,52,H,0
R,11,676,74,705,54,H,0
R,11,687,72,778,67,N,0
R,11,695,94,663,76,N,0
R,11,699,80,564,77,H,0
R,11,701,66,622,59,N,0
R,11,708,78,647,63,A,0
R,11,719,85,816,47,H,0
R,11,721,63,819,59,A,0
R,11,722,62,790,45,N,0
R,11,725,74,827,48,H,0
R,11,726,66,738,58,N,0
R,11,729,55,737,52,N,1
R,11,730,58,841,56,H,1
R,11,739,98,627,92,N,1
R,11,746,58,736,52,A,0
R,11,759,59,506,54,A,0
R,11,769,87,683,71,H,0
R,11,770,81,694,69,N,0
R,11,771,78,665,59,H,0
R,11,779,79,717,70,N,1
R,11,782,68,561,64,A,0
R,11,799,75,740,67,N,0
R,11,801,76,697,52,H,0
R,11,802,63,753,51,A,0
R,11,804,74,811,71,H,0
R,11,834,67,534,58,N,0
R,11,836,81,654,71,N,0
R,11,844,66,774,54,N,0
R,11,851,56,693,44,H,0
R,11,852,67,773,60,H,0
R,11,855,75,777,60,H,0
R,12,507,62,677,59,N,0
R,12,530,79,631,72,A,0
R,12,531,70,657,68,A,0
R,12,532,76,700,64,H,0
R,12,533,62,702,49,N,0
R,12,541,72,775,69,H,0
R,12,546,70,643,49,H,0
R,12,552,67,723,55,H,0
R,12,564,112,774,69,N,0
R,12,565,92,802,76,N,0
R,12,573,98,519,67,H,0
R,12,574,85,575,79,H,0
R,12,576,61,728,59,A,0
R,12,579,63,803,50,N,0
R,12,580,71,799,69,H,1
R,12,581,60,630,47,H,0
R,12,585,81,555,72,H,0
R,12,587,49,834,44,H,0
R,12,590,64,560,61,N,0
R,12,595,73,779,66,N,0
R,12,599,72,528,59,A,0
R,12,617,87,608,47,H,0
R,12,622,62,667,36,N,0
R,12,627,94,839,68,N,0
R,12,628,65,601,56,H,0
R,12,652,76,563,73,A,0
R,12,653,65,707,49,N,0
R,12,659,67,558,62,A,0
R,12,666,65,752,54,H,0
R,12,680,66,620,63,A,0
R,12,699,71,844,69,H,0
R,12,714,72,709,47,H,0
R,12,717,78,536,68,N,0
R,12,720,69,741,58,N,0
R,12,731,72,718,62,H,1
R,12,740,67,638,58,N,0
R,12,744,65,679,62,H,0
R,12,748,78,661,77,N,0
R,12,754,60,678,44,A,0
R,12,765,69,594,60,A,0
R,12,766,56,691,52,N,0
R,12,767,78,795,75,A,0
R,12,771,68,654,50,H,0
R,12,789,77,742,63,H,0
R,12,792,65,586,62,A,0
R,12,817,77,634,58,H,0
R,12,820,67,760,59,H,0
R,12,822,77,787,68,H,0
R,12,825,90,848,54,A,0
R,12,828,66,712,55,A,0
R,12,830,83,763,43,H,0
R,12,835,92,833,81,H,0
R,12,836,68,665,51,N,0
R,12,840,84,764,73,N,1
R,12,845,73,568,68,H,0
R,12,846,69,619,50,H,0
R,12,847,83,614,61,A,0
R,12,853,61,745,59,H,0
R,12,854,63,534,59,N,0
R,13,503,85,729,60,N,0
R,13,512,97,593,70,H,0
R,13,515,112,649,63,H,0
R,13,521,97,778,78,N,0
R,13,522,70,783,62,A,0
R,13,524,62,782,54,H,0
R,13,526,63,811,57,H,0
R,13,544,81,641,74,A,0
R,13,549,93,693,39,H,0
R,13,554,71,527,67,H,0
R,13,555,88,560,84,N,0
R,13,556,81,687,74,N,0
R,13,559,89,739,83,N,2
R,13,562,87,735,58,H,0
R,13,564,93,844,82,N,0
R,13,565,69,691,58,N,0
R,13,569,73,518,63,N,0
R,13,577,88,591,67,H,0
R,13,579,68,630,67,N,0
R,13,580,83,740,75,H,0
R,13,581,57,803,47,H,0
R,13,585,62,590,59,H,1
R,13,592,66,672,45,N,0
R,13,607,96,770,58,H,0
R,13,615,103,661,100,H,2
R,13,624,87,571,48,H,0
R,13,629,88,540,68,H,0
R,13,637,74,710,55,H,0
R,13,650,70,800,46,N,0
R,13,651,80,669,39,H,0
R,13,653,67,507,64,N,0
R,13,654,62,665,46,N,0
R,13,671,69,804,41,H,0
R,13,673,72,743,57,H,0
R,13,677,63,707,57,N,0
R,13,681,83,732,64,H,0
R,13,682,88,642,74,H,0
R,13,698,75,697,62,H,0
R,13,699,79,774,61,H,0
R,13,701,70,602,69,N,0
R,13,704,86,702,83,H,0
R,13,713,85,806,82,A,0
R,13,715,80,588,53,H,0
R,13,719,73,850,50,H,0
R,13,720,77,840,66,N,0
R,13,722,76,695,56,N,0
R,13,737,72,814,67,N,0
R,13,747,77,706,74,H,0
R,13,750,64,785,62,A,0
R,13,753,77,766,60,H,0
R,13,762,77,547,65,A,0
R,13,764,60,741,55,N,0
R,13,781,85,582,66,H,0
R,13,786,88,838,57,H,0
R,13,788,44,734,39,H,0
R,13,790,83,663,69,N,0
R,13,799,69,638,63,N,0
R,13,801,79,548,51,H,0
R,13,805,82,692,63,H,0
R,13,809,53,759,50,H,0
R,13,826,88,639,83,A,1
R,13,834,59,854,47,N,0
R,13,836,58,771,53,A,0
R,13,849,73,561,40,H,0
R,14,511,94,647,72,H,0
R,14,513,59,845,43,H,0
R,14,535,72,660,71,N,0
R,14,578,90,635,88,H,1
R,14,596,70,728,68,N,0
R,14,597,76,538,67,A,0
R,14,602,74,739,58,N,0
R,14,603,78,810,70,N,0
R,14,605,62,679,49,H,0
R,14,622,86,627,81,N,0
R,14,623,94,818,64,N,0
R,14,625,66,604,53,N,0
R,14,633,64,678,58,A,0
R,14,636,78,841,41,N,0
R,14,644,82,589,67,H,0
R,14,650,67,762,63,N,0
R,14,689,83,855,80,N,1
R,14,701,66,559,60,N,0
R,14,708,95,675,49,N,0
R,14,711,80,631,66,N,0
R,14,724,69,727,67,A,0
R,14,725,67,634,45,H,0
R,14,745,71,529,60,H,0
R,14,755,67,509,53,A,0
R,14,769,88,744,76,H,0
R,14,772,61,751,49,A,0
R,14,780,70,794,49,N,0
R,14,791,68,768,57,N,0
R,14,800,68,547,61,A,0
R,14,807,64,645,46,N,0
R,14,830,63,643,44,H,0
R,14,831,96,815,87,A,0
R,14,839,74,667,71,N,0
R,15,507,83,747,55,A,0
R,15,512,64,561,53,H,0
R,15,515,89,593,60,H,0
R,15,517,67,776,59,A,0
R,15,519,72,833,71,N,0
R,15,535,82,708,71,N,0
R,15,541,71,534,64,H,0
R,15,544,83,813,82,A,1
R,15,549,91,540,72,H,0
R,15,558,75,829,57,A,0
R,15,562,105,649,57,H,0
R,15,583,82,510,72,H,0
R,15,586,59,545,57,A,0
R,15,587,62,792,50,A,0
R,15,589,74,596,71,N,0
R,15,592,58,759,40,H,0
R,15,601,55,619,43,N,0
R,15,605,59,791,57,H,0
R,15,613,71,709,66,H,0
R,15,620,72,844,62,H,0
R,15,624,91,588,58,H,0
R,15,625,82,603,72,N,1
R,15,626,68,520,48,A,0
R,15,628,63,835,55,N,0
R,15,629,86,693,57,H,0
R,15,635,69,855,68,N,0
R,15,636,73,780,59,N,0
R,15,639,69,523,68,H,0
R,15,641,64,611,51,A,0
R,15,643,86,631,82,N,0
R,15,644,73,728,66,H,0
R,15,650,71,547,63,A,0
R,15,655,102,716,95,H,0
R,15,660,89,675,62,N,0
R,15,662,83,642,74,H,0
R,15,671,74,526,70,H,0
R,15,672,75,809,61,A,0
R,15,674,76,664,50,H,0
R,15,679,73,768,71,N,0
R,15,689,57,578,43,A,0
R,15,715,69,571,50,H,0
R,15,718,71,804,69,A,0
R,15,719,75,610,67,H,0
R,15,730,57,618,53,A,1
R,15,743,64,850,58,H,0
R,15,745,71,552,62,H,0
R,15,746,81,528,79,H,0
R,15,749,71,584,55,A,0
R,15,751,64,645,50,H,0
R,15,758,85,760,65,H,0
R,15,771,82,530,63,H,0
R,15,772,69,807,65,N,0
R,15,779,75,612,56,H,0
R,15,788,47,692,45,H,0
R,15,794,55,841,54,N,0
R,15,796,91,608,56,H,0
R,15,800,59,762,56,N,0
R,15,805,76,734,70,H,0
R,15,806,87,566,76,A,0
R,15,810,60,604,56,N,0
R,15,818,59,793,53,N,1
R,15,823,86,582,83,N,0
R,15,830,80,711,64,H,0
R,15,846,75,573,62,N,0
R,15,849,88,735,43,H,0
R,16,502,86,681,72,H,0
R,16,513,78,633,56,H,0
R,16,516,73,542,72,A,0
R,16,527,50,518,49,H,0
R,16,532,68,531,61,A,0
R,16,536,81,820,62,H,0
R,16,537,59,851,55,N,0
R,16,555,85,777,76,A,0
R,16,557,60,572,53,A,0
R,16,578,84,855,74,H,0
R,16,582,75,760,70,N,0
R,16,585,65,769,53,A,0
R,16,591,50,508,48,H,0
R,16,595,75,710,67,H,0
R,16,600,62,638,46,A,0
R,16,601,72,519,62,N,0
R,16,605,75,768,73,H,0
R,16,623,78,535,61,N,0
R,16,637,66,570,63,N,0
R,16,640,81,682,70,H,0
R,16,658,67,615,56,H,0
R,16,660,72,818,64,N,0
R,16,669,72,847,59,A,0
R,16,670,67,731,62,N,0
R,16,679,81,791,70,N,0
R,16,689,66,635,44,N,0
R,16,698,61,801,57,H,0
R,16,706,69,700,67,H,0
R,16,712,61,808,52,N,0
R,16,717,65,599,48,H,0
R,16,732,81,733,60,H,0
R,16,738,66,816,40,H,0
R,16,751,65,807,63,H,1
R,16,754,79,514,43,H,0
R,16,757,57,753,39,H,0
R,16,758,75,823,67,H,0
R,16,764,76,657,49,H,0
R,16,767,83,744,70,H,0
R,16,772,74,645,56,N,0
R,16,778,65,616,53,H,0
R,16,786,73,736,53,H,0
R,16,793,69,675,55,N,0
R,16,798,82,752,69,N,0
R,16,802,86,632,66,H,0
R,16,821,57,621,46,H,0
R,16,828,65,854,52,H,0
R,16,832,76,723,71,A,0
R,16,833,69,619,67,N,0
R,16,835,70,573,61,N,0
R,16,846,75,628,63,N,0
R,16,852,69,688,60,A,0
R,17,508,69,752,65,N,1
R,17,539,73,575,70,N,0
R,17,546,73,795,64,N,0
R,17,568,75,827,62,N,0
R,17,577,89,673,71,N,0
R,17,591,72,798,66,H,0
R,17,606,54,742,36,N,0
R,17,607,57,551,49,N,0
R,17,651,51,714,46,N,0
R,17,676,78,783,70,N,0
R,17,721,68,824,61,N,0
R,17,724,75,652,66,N,0
R,17,727,70,853,67,N,0
R,17,781,76,576,64,N,0
R,17,825,78,666,65,N,0
R,17,843,87,659,44,N,0
R,18,504,59,545,46,H,0
R,18,512,83,515,68,N,0
R,18,523,93,697,81,N,0
R,18,539,68,606,57,N,0
R,18,546,72,724,58,N,0
R,18,549,78,629,70,N,0
R,18,551,69,824,48,N,0
R,18,561,89,735,55,N,0
R,18,562,84,849,74,N,0
R,18,568,63,843,60,N,0
R,18,575,77,742,66,N,0
R,18,577,67,825,58,N,0
R,18,588,63,571,62,N,0
R,18,592,79,809,66,H,0
R,18,604,54,586,38,H,0
R,18,607,72,721,47,N,0
R,18,624,77,805,65,N,0
R,18,634,50,713,48,N,0
R,18,640,104,648,75,H,0
R,18,649,86,593,83,N,1
R,18,651,84,676,61,N,0
R,18,652,78,795,63,N,0
R,18,653,58,741,54,A,1
R,18,659,50,827,33,N,0
R,18,670,71,637,57,N,0
R,18,671,70,718,52,H,0
R,18,673,84,666,75,N,0
R,18,674,91,646,45,H,0
R,18,693,85,540,60,N,0
R,18,695,82,814,80,H,0
R,18,701,73,620,58,H,0
R,18,702,79,811,57,H,0
R,18,712,74,522,71,N,0
R,18,715,55,788,31,N,0
R,18,720,91,677,45,H,0
R,18,725,83,817,79,A,0
R,18,727,76,781,66,N,0
R,18,729,60,533,57,H,0
R,18,731,85,570,59,N,0
R,18,734,42,692,40,N,0
R,18,737,66,589,47,H,0
R,18,744,86,633,71,N,0
R,18,758,89,582,74,H,0
R,18,760,75,823,50,N,0
R,18,783,66,714,50,N,0
R,18,821,67,537,51,H,0
R,18,826,67,548,46,H,0
R,18,831,87,510,76,H,0
R,18,839,63,847,57,H,0
R,18,850,56,610,51,N,0
R,18,851,60,621,45,N,0
R,18,853,69,576,65,N,0
R,19,513,69,767,56,N,0
R,19,522,70,724,67,N,0
R,19,526,72,757,56,H,0
R,19,530,80,797,57,H,0
R,19,536,87,565,75,H,0
R,19,537,54,621,52,N,0
R,19,546,67,712,59,N,0
R,19,547,65,638,51,A,0
R,19,549,77,725,66,N,0
R,19,554,63,521,59,A,0
R,19,557,73,840,55,A,0
R,19,561,84,649,78,N,0
R,19,562,87,512,73,N,0
R,19,566,71,542,68,A,0
R,19,569,66,658,58,H,0
R,19,577,76,651,71,N,0
R,19,579,64,618,44,H,0
R,19,580,68,707,44,H,0
R,19,588,84,734,70,N,0
R,19,590,58,509,55,H,0
R,19,593,69,735,55,N,0
R,19,594,87,553,77,A,0
R,19,599,80,615,56,H,0
R,19,602,48,528,45,H,0
R,19,603,72,686,50,H,0
R,19,611,80,544,77,H,0
R,19,616,60,700,50,H,0
R,19,622,56,762,45,H,0
R,19,630,70,567,66,A,0
R,19,633,71,845,66,N,0
R,19,634,54,693,50,N,1
R,19,639,74,698,60,A,0
R,19,650,68,812,52,H,0
R,19,654,53,690,46,A,0
R,19,655,75,685,50,H,0
R,19,661,89,699,82,H,0
R,19,662,70,600,53,H,0
R,19,666,52,714,47,N,0
R,19,668,77,574,62,H,0
R,19,669,76,635,58,H,0
R,19,672,79,804,52,H,0
R,19,673,66,783,63,N,0
R,19,676,68,825,65,N,0
R,19,680,67,753,66,H,0
R,19,687,79,723,72,H,0
R,19,692,63,571,53,N,0
R,19,697,68,548,66,N,0
R,19,706,72,747,63,H,0
R,19,713,70,540,62,N,0
R,19,715,72,624,69,N,1
R,19,717,69,777,52,H,0
R,19,719,73,743,48,H,0
R,19,730,72,807,62,H,0
R,19,736,72,642,53,A,0
R,19,740,74,550,61,A,0
R,19,755,79,558,59,H,0
R,19,759,39,834,38,H,0
R,19,765,57,802,41,A,0
R,19,769,74,678,67,N,1
R,19,775,80,704,75,N,0
R,19,776,76,531,72,A,1
R,19,778,79,591,68,H,0
R,19,780,61,749,51,H,0
R,19,785,82,541,75,H,0
R,19,788,76,805,73,N,0
R,19,795,81,808,69,N,0
R,19,801,68,773,65,H,0
R,19,803,77,584,66,H,0
R,19,816,49,850,37,H,0
R,19,817,82,629,70,H,0
R,19,819,65,752,58,A,0
R,19,821,66,851,54,H,0
R,19,822,65,842,55,H,0
R,19,826,77,523,64,H,0
R,19,832,90,585,81,H,0
R,19,838,38,694,36,A,0
R,19,841,66,514,38,H,0
R,19,844,74,689,59,H,0
R,19,849,77,515,70,N,0
R,19,852,63,563,49,H,0
R,19,854,86,517,83,H,2
R,20,516,93,643,53,H,0
R,20,532,56,527,54,A,0
R,20,538,70,810,68,A,0
R,20,539,78,727,58,N,0
R,20,551,59,659,44,N,0
R,20,556,89,502,74,H,0
R,20,559,73,785,62,H,0
R,20,576,55,742,47,N,0
R,20,606,65,781,56,N,0
R,20,607,81,568,67,N,0
R,20,617,77,787,75,A,0
R,20,623,63,601,62,H,0
R,20,625,101,520,53,H,0
R,20,626,76,614,62,H,0
R,20,641,77,829,74,H,1
R,20,644,91,750,77,A,0
R,20,647,69,597,61,A,0
R,20,657,72,766,66,H,0
R,20,667,73,598,46,H,0
R,20,671,63,811,60,H,0
R,20,701,69,732,54,H,0
R,20,721,77,843,70,N,0
R,20,722,81,733,58,H,0
R,20,726,78,681,65,H,0
R,20,741,78,518,72,A,2
R,20,744,74,845,60,N,0
R,20,746,87,815,80,A,0
R,20,754,66,818,60,A,0
R,20,764,76,782,61,H,0
R,20,767,62,678,61,N,0
R,20,769,74,513,62,N,0
R,20,786,87,555,51,H,0
R,20,789,80,570,75,H,0
R,20,800,66,506,62,H,0
R,20,816,61,610,60,H,0
R,20,827,73,824,49,N,0
R,20,853,74,575,70,N,0
R,21,507,66,838,63,H,0
R,21,557,85,688,69,H,0
R,21,583,62,605,53,A,0
R,21,587,72,505,46,H,0
R,21,636,70,756,57,H,0
R,21,653,65,799,53,H,0
R,21,660,79,813,46,H,0
R,21,679,65,642,60,H,0
R,21,682,73,707,67,H,0
R,21,686,65,599,56,A,0
R,21,687,88,646,79,A,0
R,21,705,92,703,79,H,0
R,21,717,92,548,65,H,0
R,21,759,61,745,52,H,0
R,21,771,63,784,54,A,0
R,21,790,77,718,50,H,0
R,21,794,78,716,65,H,0
R,21,796,84,632,75,H,0
R,22,504,75,643,47,H,0
R,22,529,70,574,65,H,0
R,22,533,62,567,49,H,0
R,22,556,85,804,80,H,2
R,22,573,85,589,78,H,0
R,22,622,58,690,46,A,0
R,22,625,83,708,59,H,0
R,22,644,77,739,66,A,0
R,22,662,77,715,57,A,0
R,22,670,79,695,72,H,0
R,22,673,77,595,68,A,0
R,22,675,60,508,42,H,0
