season,daynum,wteam,wscore,lteam,lscore,wloc,numot
K,21,517,53,832,49,A,0
K,21,537,67,844,62,H,0
K,21,539,88,647,69,H,0
K,21,551,102,560,71,H,0
K,21,557,83,556,82,H,0
K,21,559,77,515,68,N,0
K,21,571,65,639,56,A,0
K,21,576,72,744,60,H,0
K,21,595,85,508,67,H,0
K,21,596,72,707,53,N,0
K,21,603,73,635,66,A,0
K,21,604,76,580,68,N,0
K,21,606,81,585,69,H,0
K,21,607,88,662,76,N,0
K,21,625,100,593,63,H,0
K,21,628,67,640,63,N,0
K,21,630,65,762,64,A,0
K,21,634,82,553,71,H,0
K,21,654,99,587,86,H,0
K,21,655,104,705,57,H,0
K,21,669,58,569,42,H,0
K,21,672,60,822,59,H,0
K,21,675,68,516,63,H,0
K,21,680,81,652,75,A,0
K,21,686,62,524,53,H,0
K,21,704,101,775,88,H,0
K,21,715,69,590,59,H,0
K,21,727,82,759,37,N,0
K,21,728,82,766,77,H,0
K,21,733,79,523,62,A,0
K,21,737,87,828,77,H,0
K,21,750,63,507,61,A,0
K,21,755,70,679,66,H,0
K,21,757,67,753,65,H,0
K,21,779,72,589,41,A,0
K,21,793,76,843,75,N,0
K,21,831,71,661,54,H,0
K,21,839,79,814,63,H,0
K,21,842,66,526,61,A,0
K,21,849,84,723,81,N,0
K,22,513,61,692,57,H,0
K,22,514,64,578,56,A,0
K,22,515,65,636,64,N,0
K,22,522,93,547,79,A,0
K,22,527,92,534,63,H,0
K,22,533,74,786,69,A,0
K,22,536,76,841,68,N,0
K,22,549,76,624,59,H,0
K,22,558,80,648,63,A,0
K,22,559,79,511,70,N,0
K,22,561,69,555,56,H,0
K,22,562,72,602,52,A,0
K,22,565,77,802,71,H,0
K,22,568,66,663,63,H,0
K,22,594,71,544,61,H,0
K,22,600,98,667,79,H,0
K,22,601,77,583,72,A,0
K,22,605,99,570,72,H,0
K,22,607,109,671,106,N,3
K,22,612,70,616,55,A,0
K,22,623,93,804,59,H,0
K,22,639,94,519,67,H,0
K,22,640,80,843,66,N,0
K,22,644,58,785,54,H,0
K,22,668,87,693,62,H,0
K,22,670,51,528,46,A,0
K,22,708,112,552,55,H,0
K,22,717,69,615,50,H,0
K,22,720,79,535,69,H,1
K,22,722,90,574,56,H,0
K,22,725,84,727,62,H,0
K,22,726,88,734,71,H,0
K,22,738,85,768,67,H,0
K,22,740,95,586,85,H,0
K,22,746,49,571,42,H,0
K,22,767,85,543,67,H,0
K,22,778,64,776,50,H,0
K,22,780,69,579,45,H,0
K,22,788,76,632,74,H,0
K,22,790,83,811,76,H,0
K,22,793,68,628,59,N,0
K,22,794,84,685,53,H,0
K,22,799,60,813,55,H,0
K,22,801,77,703,66,N,0
K,22,807,78,758,70,H,0
K,22,816,70,711,52,H,0
K,22,817,67,613,61,H,0
K,22,821,66,741,50,H,0
K,22,823,82,834,69,H,0
K,22,827,85,815,53,H,0
K,22,830,59,743,43,A,0
K,22,835,89,631,75,H,0
K,22,838,75,509,59,H,0
K,22,840,90,620,67,H,0
K,22,846,97,803,66,H,0
K,22,847,70,610,60,A,0
K,22,852,83,688,70,H,0
K,23,512,82,774,62,H,0
K,23,531,70,611,60,A,0
K,23,551,79,747,38,H,0
K,23,557,79,689,62,H,0
K,23,559,65,607,63,N,0
K,23,564,76,730,66,H,0
K,23,569,67,682,41,H,0
K,23,577,78,576,68,N,0
K,23,597,85,538,77,A,0
K,23,599,87,638,42,H,0
K,23,627,80,619,68,N,0
K,23,629,72,733,64,H,0
K,23,637,68,701,56,H,0
K,23,660,83,582,73,N,0
K,23,662,75,515,62,N,0
K,23,666,88,810,80,N,0
K,23,671,74,511,71,N,1
K,23,675,53,546,38,A,0
K,23,695,75,832,55,H,0
K,23,699,77,828,62,A,0
K,23,714,69,836,63,A,0
K,23,721,88,524,60,H,0
K,23,724,68,818,48,N,0
K,23,729,93,705,56,H,0
K,23,731,86,745,59,H,0
K,23,737,75,700,51,H,0
K,23,756,79,753,68,H,0
K,23,783,71,755,56,H,0
K,23,796,83,598,74,H,0
K,23,798,64,851,53,H,0
K,23,826,74,630,68,A,0
K,24,679,80,749,68,N,0
K,24,762,75,748,68,A,0
K,25,518,70,601,43,H,0
K,25,519,57,571,51,N,0
K,25,527,87,575,84,N,0
K,25,534,71,632,65,N,0
K,25,539,83,688,59,H,0
K,25,549,77,616,55,H,0
K,25,567,66,806,61,H,0
K,25,577,70,666,67,N,0
K,25,592,74,595,66,H,0
K,25,593,69,594,56,H,0
K,25,612,75,750,72,A,0
K,25,622,73,606,51,A,0
K,25,623,55,846,54,N,0
K,25,627,81,733,75,N,0
K,25,629,96,619,62,H,0
K,25,640,81,645,51,H,0
K,25,660,73,724,70,N,0
K,25,705,71,665,69,A,0
K,25,708,83,757,66,H,0
K,25,712,102,565,81,N,0
K,25,722,66,788,58,N,0
K,25,746,55,639,52,N,0
K,25,761,71,800,68,H,0
K,25,768,82,506,65,H,0
K,25,769,62,679,56,N,0
K,25,771,91,633,78,H,0
K,25,786,96,766,77,H,0
K,25,790,92,580,58,H,0
K,25,803,60,804,57,N,0
K,25,805,86,663,77,N,0
K,25,810,57,576,56,N,0
K,25,818,69,582,51,N,0
K,25,831,77,683,49,H,0
K,25,839,91,510,78,H,0
K,25,840,112,652,65,H,0
K,26,503,67,855,62,H,0
K,26,512,86,508,74,H,0
K,26,513,73,795,54,H,0
K,26,515,75,740,55,H,0
K,26,519,82,804,70,N,1
K,26,520,71,851,50,A,0
K,26,523,81,759,58,H,0
K,26,527,76,722,68,N,0
K,26,530,68,548,58,H,0
K,26,533,87,854,60,H,0
K,26,534,66,574,60,N,0
K,26,536,86,774,61,H,0
K,26,539,83,712,76,H,0
K,26,546,73,605,68,A,0
K,26,550,70,517,68,A,1
K,26,551,68,545,56,A,0
K,26,556,73,781,54,N,0
K,26,557,64,572,58,A,0
K,26,558,55,785,54,A,0
K,26,562,91,569,90,H,2
K,26,565,82,688,73,N,0
K,26,566,85,755,78,A,0
K,26,568,100,779,94,H,1
K,26,573,59,715,49,H,0
K,26,575,86,788,79,N,0
K,26,583,70,850,68,H,1
K,26,597,80,726,73,H,0
K,26,599,80,707,69,H,0
K,26,602,72,658,66,A,0
K,26,604,69,835,65,A,0
K,26,611,73,561,71,H,0
K,26,613,82,780,64,H,0
K,26,614,73,833,66,H,0
K,26,621,72,823,56,H,0
K,26,623,77,746,57,N,0
K,26,624,64,836,47,H,0
K,26,625,102,834,79,A,0
K,26,626,85,672,79,H,1
K,26,627,89,629,72,A,0
K,26,628,79,820,46,H,0
K,26,635,74,832,61,H,0
K,26,637,71,765,54,H,0
K,26,639,82,803,70,N,0
K,26,641,75,509,63,H,0
K,26,650,76,703,64,N,0
K,26,655,71,843,68,A,1
K,26,659,64,570,48,H,0
K,26,660,92,769,89,N,1
K,26,661,70,587,67,H,0
K,26,670,78,535,74,H,0
K,26,673,67,547,46,H,0
K,26,674,107,543,67,H,0
K,26,677,75,537,65,H,0
K,26,678,97,516,80,A,0
K,26,689,87,581,65,H,0
K,26,695,61,717,48,N,0
K,26,699,68,817,61,A,0
K,26,700,60,555,52,A,0
K,26,701,76,824,72,H,0
K,26,716,76,675,75,A,1
K,26,718,77,578,53,H,0
K,26,719,77,777,61,H,0
K,26,721,81,522,59,H,0
K,26,723,80,686,57,H,0
K,26,724,62,679,54,N,0
K,26,725,84,742,60,H,0
K,26,728,68,576,60,H,0
K,26,729,80,648,64,H,0
K,26,730,79,807,76,H,0
K,26,731,62,657,49,H,0
K,26,733,81,619,53,N,0
K,26,741,57,531,40,H,0
K,26,743,58,664,50,H,0
K,26,744,71,528,64,H,0
K,26,749,80,582,72,N,0
K,26,751,78,702,77,A,1
K,26,753,82,808,65,A,0
K,26,754,80,507,53,H,0
K,26,758,63,727,60,H,0
K,26,775,77,541,55,H,0
K,26,776,66,596,60,A,0
K,26,778,67,704,61,H,0
K,26,793,90,812,55,H,0
K,26,794,83,801,57,H,0
K,26,796,76,682,42,H,0
K,26,802,73,787,67,H,0
K,26,809,74,784,66,H,0
K,26,815,75,610,72,H,0
K,26,816,59,585,51,A,0
K,26,821,67,842,62,A,1
K,26,825,62,617,61,A,0
K,26,827,68,603,61,A,0
K,26,828,71,838,67,H,0
K,26,841,63,620,37,H,0
K,26,846,62,571,44,N,0
K,26,847,93,540,79,H,0
K,26,848,77,732,46,H,0
K,26,849,92,553,54,H,0
K,26,853,74,738,55,N,0
K,27,502,64,692,55,A,0
K,27,511,81,830,51,H,0
K,27,612,69,806,56,H,0
K,27,642,57,736,46,A,0
K,27,653,71,813,64,H,0
K,27,662,88,705,56,H,0
K,27,671,84,630,73,H,0
K,27,698,69,762,54,H,0
K,27,789,73,668,56,H,0
K,27,798,72,767,60,A,0
K,27,805,79,747,48,H,0
K,27,829,84,644,47,H,0
K,28,512,73,757,57,H,0
K,28,544,69,524,66,A,0
K,28,546,59,732,46,H,0
K,28,557,77,518,67,H,0
K,28,564,82,748,70,A,0
K,28,586,91,661,63,H,0
K,28,592,87,506,60,H,0
K,28,598,79,540,78,A,1
K,28,600,89,622,69,H,0
K,28,601,73,673,72,A,0
K,28,631,82,585,70,A,1
K,28,635,81,510,79,H,2
K,28,663,93,759,57,H,0
K,28,666,108,643,83,H,0
K,28,690,77,573,68,H,0
K,28,720,69,831,56,H,0
K,28,737,81,589,78,A,0
K,28,745,62,657,53,H,0
K,28,752,52,772,33,A,0
K,28,761,57,675,46,A,0
K,28,764,66,782,57,H,0
K,28,766,64,596,54,H,0
K,28,768,81,652,80,A,1
K,28,783,82,538,58,H,0
K,28,792,72,845,67,H,0
K,28,799,71,683,66,H,0
K,28,828,68,616,64,H,0
K,28,847,88,649,75,A,0
K,28,854,72,750,67,H,0
K,29,504,73,650,63,H,0
K,29,551,96,729,88,A,0
K,29,555,65,567,64,H,2
K,29,556,78,728,60,A,0
K,29,559,68,517,54,H,0
K,29,569,75,549,66,A,0
K,29,574,64,581,60,A,0
K,29,588,76,739,70,H,0
K,29,594,69,771,64,H,2
K,29,595,97,738,57,H,0
K,29,604,95,593,74,H,0
K,29,605,76,811,61,H,0
K,29,615,64,778,51,A,0
K,29,617,84,655,83,A,0
K,29,623,68,708,64,A,0
K,29,624,62,608,50,H,0
K,29,629,68,714,61,H,0
K,29,640,75,614,55,H,0
K,29,642,57,561,43,H,0
K,29,653,68,509,60,H,0
K,29,670,74,668,53,H,0
K,29,672,81,547,71,H,0
K,29,674,59,812,43,H,0
K,29,676,60,677,42,H,0
K,29,680,75,823,59,H,0
K,29,716,76,543,74,A,0
K,29,731,79,776,58,H,0
K,29,741,48,528,38,A,0
K,29,742,67,734,58,H,0
K,29,758,47,756,46,A,0
K,29,767,74,648,62,H,0
K,29,774,68,842,47,H,0
K,29,779,69,576,59,A,0
K,29,793,82,803,54,H,0
K,29,809,61,523,48,H,0
K,29,810,73,507,65,H,0
K,29,834,76,579,68,H,0
K,29,835,92,805,76,A,0
K,29,839,91,849,88,H,0
K,29,844,60,689,55,H,0
K,29,853,81,560,56,H,0
K,30,502,63,514,44,H,0
K,30,503,79,578,61,H,0
K,30,512,83,711,67,H,0
K,30,515,77,772,35,H,0
K,30,525,69,506,55,H,0
K,30,533,66,704,63,A,0
K,30,534,85,597,69,H,0
K,30,535,82,801,61,H,0
K,30,536,97,643,74,N,0
K,30,539,70,756,52,H,0
K,30,546,85,568,81,H,2
K,30,552,56,537,43,H,0
K,30,558,61,750,59,A,0
K,30,566,72,806,67,A,0
K,30,573,72,562,57,H,0
K,30,577,75,625,67,A,0
K,30,582,68,620,55,A,0
K,30,583,66,850,62,A,0
K,30,590,77,710,75,H,0
K,30,599,85,777,68,H,0
K,30,607,89,733,80,H,0
K,30,611,85,541,78,A,0
K,30,612,71,700,50,H,0
K,30,628,45,695,42,H,0
K,30,637,84,564,59,H,0
K,30,639,77,855,69,A,0
K,30,641,73,686,51,H,0
K,30,647,93,652,85,H,0
K,30,649,88,645,75,H,0
K,30,654,86,530,72,H,0
K,30,662,83,673,66,H,0
K,30,666,97,632,70,H,0
K,30,669,54,851,46,H,0
K,30,671,88,606,86,H,0
K,30,675,67,703,59,H,0
K,30,698,84,660,74,H,0
K,30,707,78,799,49,H,0
K,30,718,76,529,66,A,0
K,30,721,62,802,53,A,0
K,30,722,80,817,62,H,0
K,30,723,77,832,62,A,0
K,30,727,75,755,71,A,1
K,30,740,83,693,76,A,0
K,30,746,67,789,53,H,0
K,30,753,90,754,80,H,0
K,30,769,77,815,55,H,0
K,30,780,56,749,42,H,0
K,30,786,87,658,82,H,1
K,30,787,77,820,59,A,0
K,30,790,64,687,53,N,0
K,30,796,81,788,54,H,0
K,30,798,85,630,65,H,0
K,30,816,75,847,66,A,0
K,30,818,81,808,48,H,0
K,30,821,67,822,66,H,0
K,30,824,64,702,55,A,0
K,30,825,69,585,49,H,0
K,30,827,76,725,75,H,0
K,30,829,86,744,57,H,0
K,30,830,72,715,57,H,0
K,30,838,72,531,59,A,0
K,30,841,63,852,47,H,0
K,30,843,66,775,61,N,0
K,30,846,82,737,74,H,0
K,31,518,91,664,76,H,0
K,31,522,88,586,85,A,1
K,31,540,84,784,70,H,0
K,31,545,74,550,57,A,0
K,31,569,63,730,45,H,0
K,31,572,78,713,63,H,0
K,31,615,69,524,55,H,0
K,31,621,88,526,79,H,0
K,31,627,71,596,70,A,0
K,31,638,67,646,66,H,0
K,31,661,66,665,56,H,0
K,31,667,88,759,63,H,0
K,31,681,83,688,69,A,0
K,31,699,72,636,70,A,0
K,31,743,60,764,49,H,0
K,31,751,51,508,50,H,0
K,31,766,68,616,63,H,0
K,31,767,78,795,67,A,0
K,31,782,79,642,76,A,0
K,31,792,78,519,61,H,0
K,31,797,80,516,77,H,1
K,31,813,85,570,84,H,0
K,32,515,66,676,63,H,0
K,32,517,67,558,66,A,0
K,32,559,113,804,49,H,0
K,32,588,69,541,65,A,2
K,32,595,85,812,62,H,0
K,32,599,75,528,62,H,0
K,32,602,81,605,51,A,0
K,32,628,75,589,59,H,0
K,32,633,88,710,71,H,0
K,32,678,101,600,55,H,0
K,32,680,88,783,69,H,0
K,32,728,86,692,73,H,0
K,32,739,55,561,45,A,0
K,32,787,59,771,47,N,0
K,32,826,79,801,72,N,0
K,33,502,81,803,68,A,0
K,33,504,60,848,57,H,0
K,33,516,56,743,37,N,0
K,33,523,84,593,71,H,0
K,33,524,64,776,56,A,0
K,33,526,74,842,66,A,0
K,33,527,77,750,66,H,0
K,33,530,93,529,64,H,0
K,33,533,57,573,52,A,0
K,33,534,68,704,59,A,0
K,33,535,64,520,53,A,0
K,33,539,89,503,75,H,0
K,33,540,86,667,80,H,0
K,33,544,87,612,79,A,0
K,33,546,67,811,62,A,0
K,33,551,82,769,63,H,0
K,33,555,62,736,39,H,0
K,33,556,93,538,75,H,0
K,33,557,77,631,65,H,0
K,33,568,102,510,69,A,0
K,33,569,59,608,55,H,0
K,33,572,69,681,66,H,0
K,33,574,77,836,74,H,1
K,33,578,73,745,58,H,0
K,33,587,75,738,69,H,0
K,33,589,80,801,68,N,0
K,33,592,80,809,47,H,0
K,33,597,84,629,77,A,0
K,33,601,70,784,68,H,0
K,33,603,71,725,57,A,0
K,33,604,84,759,48,H,0
K,33,611,76,657,72,H,0
K,33,615,79,570,65,H,0
K,33,617,69,511,65,H,0
K,33,620,75,774,60,H,0
K,33,621,91,689,87,H,1
K,33,623,65,853,62,N,0
K,33,624,59,844,51,H,0
K,33,625,79,581,63,H,0
K,33,626,66,579,58,A,0
K,33,628,72,826,59,H,0
K,33,632,68,765,64,H,0
K,33,636,86,834,57,H,0
K,33,638,91,522,87,H,0
K,33,639,83,552,68,H,0
K,33,641,62,576,50,N,0
K,33,646,56,586,54,A,0
K,33,648,59,700,56,A,0
K,33,650,61,773,52,H,0
K,33,651,90,734,65,H,0
K,33,652,77,757,60,H,0
K,33,653,76,686,71,A,0
K,33,659,92,642,84,A,0
K,33,660,87,748,52,H,0
K,33,665,65,682,59,A,0
K,33,666,91,549,81,A,0
K,33,668,82,525,55,H,0
K,33,670,71,717,67,A,0
K,33,671,72,513,67,N,0
K,33,672,65,733,62,A,0
K,33,673,75,553,57,H,0
K,33,675,82,758,69,H,1
K,33,677,79,649,69,H,0
K,33,678,95,787,75,H,0
K,33,687,89,820,79,A,1
K,33,690,73,798,69,A,0
K,33,699,77,727,70,A,0
K,33,702,67,701,61,H,0
K,33,707,57,610,43,A,0
K,33,708,83,640,79,A,0
K,33,711,83,547,76,H,0
K,33,712,86,635,83,A,0
K,33,713,88,688,78,A,0
K,33,714,72,654,56,H,0
K,33,715,61,571,54,H,1
K,33,719,81,509,50,H,0
K,33,722,64,767,54,H,0
K,33,723,79,583,53,H,0
K,33,724,68,802,52,H,0
K,33,726,69,817,63,H,0
K,33,732,99,647,95,H,0
K,33,741,77,737,69,H,0
K,33,742,96,821,94,H,3
K,33,744,75,679,67,A,0
K,33,746,75,781,69,A,0
K,33,747,62,693,61,A,1
K,33,749,57,852,53,A,0
K,33,753,80,598,73,A,0
K,33,755,90,796,72,H,0
K,33,766,82,507,74,H,1
K,33,768,55,752,52,H,0
K,33,771,72,600,66,N,0
K,33,772,83,703,78,H,4
K,33,775,69,777,65,H,0
K,33,778,64,545,50,H,0
K,33,786,80,788,64,H,0
K,33,789,50,728,46,A,0
K,33,793,93,819,55,H,0
K,33,794,60,729,55,H,0
K,33,797,72,762,60,H,0
K,33,799,76,847,45,H,0
K,33,805,73,698,72,A,0
K,33,807,68,756,58,H,0
K,33,815,72,554,58,H,0
K,33,818,74,536,68,H,0
K,33,823,71,566,69,H,1
K,33,824,82,804,59,H,0
K,33,829,85,721,74,H,0
K,33,833,80,814,64,H,0
K,33,835,97,580,89,A,0
K,33,838,73,854,69,A,0
K,33,839,78,585,59,A,0
K,33,841,58,637,57,H,0
K,33,845,82,780,71,H,0
K,33,846,57,716,55,H,0
K,33,849,71,730,55,H,0
K,34,548,75,622,74,A,0
K,34,561,57,644,53,H,0
K,34,577,77,831,75,H,0
K,34,582,70,565,48,H,0
K,34,590,107,633,104,H,2
K,34,606,63,830,54,H,0
K,34,616,71,596,63,H,2
K,34,627,68,828,56,H,0
K,34,651,67,516,55,H,0
K,34,661,73,855,70,H,0
K,34,669,75,537,62,A,0
K,34,731,78,518,41,H,0
K,34,743,62,734,48,N,0
K,34,806,64,783,58,H,0
K,34,810,69,560,57,H,0
K,34,816,60,825,40,H,0
K,34,840,99,607,95,H,0
K,35,516,82,734,69,N,0
K,35,566,106,647,94,H,0
K,35,571,73,634,62,A,0
K,35,599,78,662,70,N,0
K,35,601,67,667,58,H,1
K,35,602,75,509,35,N,0
K,35,623,75,513,49,H,0
K,35,629,89,575,74,A,0
K,35,637,89,649,60,H,0
K,35,651,53,743,45,H,0
K,35,657,74,683,38,H,0
K,35,673,85,512,79,A,1
K,35,692,82,619,73,N,0
K,35,716,68,722,64,A,0
K,35,739,67,555,59,H,0
K,35,750,76,517,62,H,0
K,35,761,65,773,62,H,0
K,35,764,65,588,57,H,0
K,35,765,75,508,57,H,0
K,35,775,85,544,56,H,0
K,35,780,69,632,53,H,0
K,35,793,85,742,58,A,0
K,35,822,79,672,61,H,0
K,36,515,73,795,67,H,0
K,36,525,87,543,79,H,0
K,36,528,72,612,63,H,0
K,36,534,66,645,53,A,0
K,36,535,70,530,60,H,0
K,36,539,82,754,64,H,0
K,36,547,69,562,64,H,0
K,36,551,62,850,60,H,0
K,36,573,70,805,66,H,0
K,36,592,87,737,77,A,0
K,36,610,73,740,69,H,0
K,36,613,78,817,72,H,0
K,36,624,65,630,36,H,0
K,36,626,72,625,67,H,0
K,36,640,73,605,46,A,0
K,36,642,89,776,81,H,1
K,36,654,73,834,63,H,0
K,36,669,78,718,66,A,0
K,36,671,77,527,70,N,0
K,36,680,79,652,61,H,0
K,36,700,71,745,65,H,0
K,36,714,67,628,63,H,1
K,36,719,69,659,63,A,0
K,36,738,69,548,56,H,0
K,36,741,78,658,69,H,0
K,36,753,94,808,67,H,0
K,36,771,77,784,52,A,0
K,36,779,70,636,67,N,0
K,36,782,73,679,60,H,0
K,36,789,60,736,47,A,0
K,36,790,89,510,81,H,0
K,36,794,72,711,70,H,0
K,36,802,63,713,58,A,0
