season,daynum,wteam,wscore,lteam,lscore,wloc,numot
P,12,719,88,570,69,H,0
P,12,722,86,618,73,H,0
P,12,725,68,572,56,H,0
P,12,728,69,568,64,H,0
P,12,731,95,710,49,H,0
P,12,732,75,806,60,H,0
P,12,737,87,567,52,H,0
P,12,739,84,854,75,N,0
P,12,745,55,782,30,H,0
P,12,754,81,647,65,A,0
P,12,803,67,580,53,N,0
P,12,805,78,762,56,H,0
P,12,818,62,807,49,H,0
P,12,822,77,842,65,H,0
P,12,828,80,766,76,A,0
P,12,840,118,664,64,H,0
P,12,841,86,773,47,H,0
P,13,511,90,621,42,H,0
P,13,520,77,579,46,H,0
P,13,532,74,627,72,N,0
P,13,538,76,763,60,A,0
P,13,552,69,639,66,H,0
P,13,562,74,713,70,H,0
P,13,563,80,566,78,A,1
P,13,573,114,548,81,H,0
P,13,577,97,736,60,H,0
P,13,580,64,626,59,N,1
P,13,595,97,815,73,A,0
P,13,607,86,631,56,H,0
P,13,617,88,508,68,H,0
P,13,624,92,584,64,H,0
P,13,625,67,851,44,H,0
P,13,629,74,506,47,H,0
P,13,654,79,803,57,H,0
P,13,660,72,533,61,H,0
P,13,662,89,657,59,H,0
P,13,682,84,693,61,H,0
P,13,689,65,572,54,N,0
P,13,717,72,645,51,H,0
P,13,725,72,757,70,H,0
P,13,726,71,819,56,H,0
P,13,732,89,590,75,H,0
P,13,738,76,619,40,H,0
P,13,742,86,608,57,H,0
P,13,744,80,642,73,H,0
P,13,748,79,628,69,A,0
P,13,764,92,561,68,H,0
P,13,775,77,513,64,H,0
P,13,786,86,541,67,H,0
P,13,789,82,798,49,H,0
P,13,824,87,667,74,H,0
P,13,832,94,813,77,A,0
P,13,834,59,759,52,A,0
P,13,845,73,806,62,N,0
P,13,849,99,734,55,H,0
P,14,504,79,800,60,H,0
P,14,509,57,507,44,A,0
P,14,519,70,547,67,A,0
P,14,544,101,517,87,A,0
P,14,549,69,686,59,H,0
P,14,551,78,850,70,H,0
P,14,558,108,665,74,H,0
P,14,583,76,540,63,H,0
P,14,596,69,750,51,H,0
P,14,603,69,801,53,H,0
P,14,613,65,537,62,H,0
P,14,636,79,826,44,H,0
P,14,638,80,606,63,H,0
P,14,644,73,838,57,H,0
P,14,666,72,668,68,H,0
P,14,673,76,766,69,H,0
P,14,681,80,564,76,N,0
P,14,687,50,586,39,H,0
P,14,698,83,514,40,H,0
P,14,716,87,618,78,H,0
P,14,718,78,719,66,A,0
P,14,721,71,694,63,H,1
P,14,723,79,614,57,H,0
P,14,727,64,699,53,N,0
P,14,737,58,854,55,H,0
P,14,743,73,847,49,H,0
P,14,746,68,589,53,H,0
P,14,765,80,649,54,H,0
P,14,771,74,776,71,H,0
P,14,777,69,555,66,H,0
P,14,781,76,778,71,H,0
P,14,783,64,753,48,H,0
P,14,794,86,787,65,A,0
P,14,797,79,543,56,H,0
P,14,809,80,632,39,H,0
P,14,810,79,730,69,H,0
P,14,818,86,758,73,H,0
P,14,825,67,848,54,N,0
P,14,830,74,760,54,H,0
P,14,835,83,505,61,H,0
P,14,839,63,610,56,H,0
P,15,521,74,641,64,H,0
P,15,523,78,784,66,H,0
P,15,528,76,599,67,N,0
P,15,530,66,690,63,H,0
P,15,539,80,565,63,H,0
P,15,545,68,550,61,H,0
P,15,554,83,553,67,H,0
P,15,569,76,503,68,H,0
P,15,577,79,669,45,H,0
P,15,591,89,762,78,H,0
P,15,595,78,601,53,H,0
P,15,598,69,814,67,H,0
P,15,604,83,556,74,H,0
P,15,610,45,848,44,N,0
P,15,625,71,685,54,H,0
P,15,628,68,812,40,H,0
P,15,633,64,759,54,H,0
P,15,637,73,831,57,H,0
P,15,639,62,745,59,H,0
P,15,648,91,795,67,A,0
P,15,651,88,535,73,H,0
P,15,664,68,605,62,H,0
P,15,671,82,769,73,H,0
P,15,677,73,542,71,A,0
P,15,678,80,516,71,N,0
P,15,688,67,852,53,H,0
P,15,700,55,567,53,A,0
P,15,701,76,512,62,H,0
P,15,705,62,655,53,A,0
P,15,707,70,634,53,H,0
P,15,711,92,796,83,H,1
P,15,712,63,749,62,A,1
P,15,713,74,506,46,N,0
P,15,720,93,592,75,A,0
P,15,729,66,779,57,H,0
P,15,730,76,699,75,N,0
P,15,739,66,611,64,H,0
P,15,741,92,531,67,H,0
P,15,754,79,607,76,A,0
P,15,785,51,679,49,A,0
P,15,786,66,574,55,H,0
P,15,788,84,767,64,H,0
P,15,790,85,522,76,H,0
P,15,799,89,560,74,H,0
P,15,802,83,724,68,H,0
P,15,810,57,727,44,H,0
P,15,816,69,645,64,H,1
P,15,825,90,839,69,A,0
P,15,829,84,659,47,H,0
P,15,833,69,573,64,A,0
P,15,840,98,582,72,H,0
P,15,841,88,620,71,H,0
P,15,846,79,804,67,H,0
P,15,849,85,709,53,H,0
P,15,853,76,630,66,H,1
P,15,855,64,534,53,H,0
P,16,509,65,665,58,H,0
P,16,520,75,626,60,H,0
P,16,522,93,516,60,N,0
P,16,530,59,652,57,H,0
P,16,533,66,524,38,H,0
P,16,536,78,822,72,H,0
P,16,547,73,638,69,A,0
P,16,559,89,828,73,H,0
P,16,561,75,570,61,H,0
P,16,562,63,811,58,H,0
P,16,580,81,584,65,H,0
P,16,587,77,820,73,H,0
P,16,599,79,659,59,N,0
P,16,606,78,507,51,H,0
P,16,612,72,616,49,H,0
P,16,624,73,791,68,H,0
P,16,629,91,575,43,H,0
P,16,642,72,777,68,H,0
P,16,650,60,617,54,H,0
P,16,653,83,813,72,H,0
P,16,658,59,728,54,H,0
P,16,660,89,844,69,H,0
P,16,663,73,750,65,H,0
P,16,666,94,716,79,H,0
P,16,674,77,687,61,H,0
P,16,715,77,803,71,A,0
P,16,717,102,548,62,H,0
P,16,722,68,787,58,H,0
P,16,738,103,508,48,H,0
P,16,744,77,818,57,A,0
P,16,756,74,755,64,H,0
P,16,763,83,726,80,H,0
P,16,772,93,768,58,H,0
P,16,774,66,563,58,A,0
P,16,778,79,558,66,H,0
P,16,790,60,678,56,H,0
P,16,805,76,672,71,A,0
P,16,817,92,761,56,H,0
P,16,821,80,680,71,H,0
P,16,829,82,528,66,H,0
P,16,845,90,704,73,A,0
P,17,511,83,702,57,H,0
P,17,515,75,608,52,H,0
P,17,517,63,706,60,A,0
P,17,521,63,632,49,H,0
P,17,557,77,572,66,A,0
P,17,592,105,693,55,H,0
P,17,593,64,759,53,H,0
P,17,595,89,594,66,A,0
P,17,602,78,546,56,N,0
P,17,603,80,553,61,N,0
P,17,627,81,743,77,H,2
P,17,637,76,735,67,H,0
P,17,641,88,734,74,H,0
P,17,646,104,519,101,H,1
P,17,654,73,579,62,H,0
P,17,655,79,797,56,H,0
P,17,670,69,529,50,H,0
P,17,673,95,835,77,N,0
P,17,676,66,834,61,H,0
P,17,695,85,583,65,N,0
P,17,708,107,615,63,N,0
P,17,710,76,852,60,A,0
P,17,721,82,804,52,H,0
P,17,731,79,662,70,N,0
P,17,737,77,683,55,H,0
P,17,758,66,742,65,H,0
P,17,783,81,830,60,H,0
P,17,785,66,588,59,A,0
P,17,793,90,623,84,N,1
P,17,809,65,771,59,H,0
P,17,816,60,682,58,H,0
P,17,827,59,698,49,N,0
P,17,832,65,634,55,H,0
P,17,843,84,568,70,N,0
P,17,850,79,760,61,N,0
P,17,854,75,527,67,A,0
P,18,526,65,753,60,A,0
P,18,528,58,659,37,H,0
P,18,540,97,672,90,N,0
P,18,546,74,583,63,N,0
P,18,551,69,647,55,N,0
P,18,552,60,811,55,A,0
P,18,553,71,760,50,N,0
P,18,567,71,611,57,A,0
P,18,568,70,698,67,N,0
P,18,570,66,619,34,H,0
P,18,577,110,555,58,H,0
P,18,603,74,850,59,N,0
P,18,605,80,800,70,H,0
P,18,606,77,704,51,H,0
P,18,610,58,596,48,A,0
P,18,613,83,542,69,H,0
P,18,622,57,798,51,A,0
P,18,623,80,662,76,N,0
P,18,636,93,711,60,H,0
P,18,639,78,598,74,H,1
P,18,640,79,732,48,N,0
P,18,643,90,808,75,N,0
P,18,650,85,763,72,N,0
P,18,668,88,694,65,H,0
P,18,673,72,708,67,N,0
P,18,675,76,510,74,H,0
P,18,679,69,644,68,H,0
P,18,695,78,602,65,N,0
P,18,709,64,566,60,H,0
P,18,715,71,514,45,H,0
P,18,723,59,782,52,N,0
P,18,729,64,589,49,H,0
P,18,731,68,793,66,N,0
P,18,741,75,554,66,N,0
P,18,745,69,578,63,H,0
P,18,752,79,518,68,A,0
P,18,764,83,504,78,N,0
P,18,767,69,733,53,H,0
P,18,769,85,740,56,H,0
P,18,775,56,561,54,A,0
P,18,796,70,765,58,H,0
P,18,801,77,543,36,H,0
P,18,802,62,678,50,H,0
P,18,807,75,692,60,H,0
P,18,835,62,615,60,N,0
P,18,843,74,827,71,N,0
P,18,853,86,628,73,N,0
P,19,502,87,791,72,H,0
P,19,503,91,855,84,H,1
P,19,506,74,638,59,H,0
P,19,507,72,588,46,A,0
P,19,509,82,590,72,A,0
P,19,512,69,805,66,H,0
P,19,517,76,532,66,A,0
P,19,530,64,818,63,N,0
P,19,531,81,750,67,H,0
P,19,534,87,799,76,H,0
P,19,535,88,520,55,H,0
P,19,536,109,548,60,H,0
P,19,539,89,701,64,H,0
P,19,540,61,518,54,A,0
P,19,541,71,581,51,H,0
P,19,544,82,813,74,A,0
P,19,547,69,661,68,A,0
P,19,549,65,630,59,H,0
P,19,554,78,622,66,N,0
P,19,563,66,730,64,A,0
P,19,569,78,674,71,A,1
P,19,576,77,728,56,A,0
P,19,586,73,792,60,H,0
P,19,591,74,608,70,A,0
P,19,594,65,823,62,H,0
P,19,604,61,780,59,A,0
P,19,612,75,667,69,A,0
P,19,626,74,724,69,A,0
P,19,628,55,504,47,N,0
P,19,635,74,550,67,A,0
P,19,641,79,683,74,H,0
P,19,647,68,782,56,N,0
P,19,648,91,658,80,A,0
P,19,649,95,558,76,H,0
P,19,650,80,692,65,N,0
P,19,651,62,632,45,H,0
P,19,654,82,836,64,A,0
P,19,660,82,770,69,H,0
P,19,663,71,702,57,N,0
P,19,669,59,631,58,H,0
P,19,672,68,752,55,N,0
P,19,676,96,710,58,H,0
P,19,677,70,762,62,H,0
P,19,686,68,759,62,H,1
P,19,700,55,616,52,H,0
P,19,716,103,797,94,H,0
P,19,720,81,816,41,H,0
P,19,732,66,620,53,A,0
P,19,733,102,643,98,N,0
P,19,735,67,580,66,A,0
P,19,737,78,734,62,H,0
P,19,741,76,798,65,A,0
P,19,744,76,788,61,N,0
P,19,754,79,844,70,N,0
P,19,755,83,556,81,H,1
P,19,756,75,725,72,A,0
P,19,757,69,597,54,H,0
P,19,766,84,712,68,A,0
P,19,768,82,537,76,H,1
P,19,777,68,533,67,H,0
P,19,779,70,707,65,H,0
P,19,795,76,803,63,A,0
P,19,807,85,763,77,H,0
P,19,808,73,767,69,A,1
P,19,817,68,849,65,H,0
P,19,819,74,618,65,A,0
P,19,821,90,842,75,H,0
P,19,822,66,774,53,A,0
P,19,824,77,833,65,H,0
P,19,828,79,739,75,A,0
P,19,829,86,642,41,H,0
P,19,839,89,585,70,N,0
P,19,845,65,714,63,H,0
P,19,852,64,834,55,H,0
P,20,511,93,688,70,H,0
P,20,513,63,624,54,H,0
P,20,518,68,672,66,H,0
P,20,526,67,806,47,A,0
P,20,553,79,546,75,N,2
P,20,554,64,798,51,A,0
P,20,564,62,753,59,A,0
P,20,568,64,835,51,N,0
P,20,583,75,760,67,N,0
P,20,592,61,682,55,H,0
P,20,603,82,695,67,N,0
P,20,622,74,741,68,N,0
P,20,625,67,587,54,H,0
P,20,629,91,562,88,N,0
P,20,650,76,807,72,A,0
P,20,653,73,567,59,H,0
P,20,666,70,655,61,N,0
P,20,670,80,601,58,H,0
P,20,673,74,843,70,N,0
P,20,681,73,538,57,H,0
P,20,698,62,615,47,N,0
P,20,719,83,787,70,H,0
P,20,722,76,705,56,H,0
P,20,723,61,551,60,N,0
P,20,733,69,808,58,N,0
P,20,738,82,718,67,H,0
P,20,743,82,545,71,H,0
P,20,744,73,652,63,N,0
P,20,746,61,668,45,H,0
P,20,749,72,519,65,H,0
P,20,752,60,540,56,N,0
P,20,754,61,631,46,N,0
P,20,758,75,523,61,H,0
P,20,763,75,692,70,N,0
P,20,767,102,643,70,H,0
P,20,771,76,600,63,H,0
P,20,775,69,524,44,A,0
P,20,776,70,619,52,H,0
P,20,781,87,685,52,H,0
P,20,783,92,514,49,H,0
P,20,786,63,847,60,H,0
P,20,788,74,530,68,N,0
P,20,796,79,645,71,H,0
P,20,804,66,726,60,A,0
P,20,818,80,702,61,N,0
P,20,827,72,708,65,N,0
P,20,831,92,815,70,A,0
P,20,838,58,785,54,A,0
P,20,844,69,669,65,A,0
P,20,850,82,602,79,N,1
P,20,851,66,773,43,H,0
P,20,853,57,764,52,N,0
P,21,515,90,591,47,H,0
P,21,521,72,646,60,H,0
P,21,522,102,659,74,N,0
P,21,527,69,616,54,H,0
P,21,533,71,735,47,N,0
P,21,549,76,593,51,H,0
P,21,551,64,764,58,N,1
P,21,559,83,846,79,N,0
P,21,569,61,759,59,H,0
P,21,577,82,660,77,N,0
P,21,578,90,529,54,A,0
P,21,599,58,699,56,H,0
P,21,608,77,762,76,A,1
P,21,610,51,528,50,N,0
P,21,631,63,844,46,N,0
P,21,635,65,736,64,H,0
P,21,637,81,607,64,N,0
P,21,640,76,721,64,N,0
P,21,644,60,561,57,H,0
P,21,647,78,628,72,N,0
P,21,651,106,547,65,H,0
P,21,654,74,506,46,H,0
P,21,661,66,632,60,H,0
P,21,663,67,788,48,N,0
P,21,675,82,574,76,H,0
P,21,678,80,730,60,H,0
P,21,680,75,620,33,H,0
P,21,704,65,686,63,H,0
P,21,713,74,638,66,A,0
P,21,716,83,543,70,A,0
P,21,717,97,657,72,H,0
P,21,723,67,853,58,N,0
P,21,727,77,516,70,N,0
P,21,729,77,544,61,H,0
P,21,754,77,669,56,A,0
P,21,761,74,634,66,A,0
P,21,772,75,664,60,H,0
P,21,782,50,504,49,N,0
P,21,820,81,800,70,H,0
P,21,840,106,830,63,N,0
P,21,848,83,839,74,A,0
P,22,509,66,619,54,A,0
P,22,511,78,523,45,H,0
P,22,517,72,524,58,H,0
P,22,522,71,848,44,N,0
P,22,528,66,699,57,N,0
P,22,534,81,541,64,A,0
P,22,535,70,766,57,A,0
P,22,536,86,685,36,H,0
P,22,550,71,614,63,H,0
P,22,556,91,508,51,H,0
P,22,558,76,555,63,H,0
P,22,559,70,671,67,N,0
P,22,560,71,813,69,H,1
P,22,577,82,637,68,N,0
P,22,592,79,590,66,H,0
P,22,595,79,667,55,H,0
P,22,598,59,747,55,A,0
P,22,605,69,823,56,H,0
P,22,607,66,660,63,N,0
P,22,610,62,599,51,A,0
P,22,617,78,811,65,H,0
P,22,623,73,854,47,H,0
P,22,625,72,694,56,H,0
P,22,627,86,507,65,A,0
P,22,630,71,709,61,A,0
P,22,635,65,735,56,H,0
P,22,636,82,787,41,H,0
P,22,640,74,840,67,N,0
P,22,641,84,737,73,N,0
P,22,643,85,803,82,A,0
P,22,648,82,596,70,A,0
P,22,662,72,571,54,H,0
P,22,666,102,797,80,H,0
P,22,676,72,852,62,N,0
P,22,678,60,727,49,H,0
P,22,683,72,834,53,N,0
P,22,693,84,816,79,H,1
P,22,708,80,814,69,H,0
P,22,710,84,734,66,N,0
P,22,711,68,742,65,H,0
P,22,719,78,826,75,H,0
P,22,720,64,682,45,H,0
P,22,725,75,804,52,H,0
P,22,728,74,642,65,H,0
P,22,730,69,516,62,N,0
P,22,731,74,745,53,H,0
P,22,736,66,533,55,N,0
P,22,738,87,519,65,H,0
P,22,739,69,567,52,A,0
P,22,743,81,773,40,H,0
P,22,746,83,707,59,H,0
P,22,748,79,621,47,H,0
P,22,749,85,545,67,H,0
P,22,750,50,700,42,H,0
P,22,758,87,688,84,H,0
P,22,765,65,812,64,A,0
P,22,769,57,760,41,H,0
P,22,771,60,645,43,H,0
P,22,779,60,589,51,A,0
P,22,780,78,791,50,H,0
P,22,781,121,548,52,H,0
P,22,793,84,751,50,H,0
P,22,796,103,600,79,H,0
P,22,805,82,768,58,H,0
P,22,806,61,566,54,A,0
P,22,809,85,784,58,A,0
P,22,824,73,702,56,H,0
P,22,830,74,721,56,N,0
P,22,836,67,845,55,A,0
P,22,839,81,659,59,H,0
P,22,841,84,732,68,N,0
P,22,851,82,718,79,H,0
P,23,502,72,850,66,A,1
P,23,515,66,762,56,H,0
P,23,526,83,582,54,H,0
P,23,531,67,776,63,H,0
P,23,537,62,622,52,A,0
P,23,538,55,652,48,H,0
P,23,549,54,759,41,H,0
P,23,552,64,503,51,A,0
P,23,559,84,640,67,N,0
P,23,563,82,756,77,H,0
P,23,569,80,593,60,H,0
P,23,572,69,508,51,H,0
P,23,575,78,774,59,N,0
P,23,579,63,530,56,A,0
P,23,602,81,740,55,H,0
P,23,611,60,777,55,H,0
P,23,612,69,532,66,A,0
P,23,613,70,514,63,H,0
P,23,629,91,638,51,H,0
P,23,632,87,547,75,A,0
P,23,633,60,752,49,A,0
P,23,635,85,533,75,H,0
P,23,655,78,543,36,H,0
P,23,668,79,664,59,H,0
P,23,671,76,840,71,N,0
P,23,672,82,587,70,H,0
P,23,673,84,689,65,H,0
P,23,676,83,641,71,N,0
P,23,677,82,584,64,H,0
P,23,681,76,755,59,H,0
P,23,690,86,665,80,A,0
P,23,692,89,799,84,A,0
P,23,710,59,683,52,N,0
P,23,724,86,513,60,H,0
P,23,726,83,546,70,H,0
P,23,735,69,736,67,N,0
P,23,737,84,852,77,N,0
P,23,741,74,576,68,H,0
P,23,778,78,520,73,N,1
P,23,790,77,825,72,N,0
P,23,818,81,564,54,H,0
P,23,822,79,821,62,H,0
P,23,827,92,608,59,H,0
P,23,828,51,653,48,H,0
P,23,829,82,810,70,N,0
P,23,834,69,734,63,N,0
P,23,846,70,830,58,N,0
P,23,855,73,798,67,H,0
P,24,512,73,618,55,N,0
P,24,527,67,794,65,N,0
P,24,539,57,789,50,N,0
P,24,687,55,783,52,N,0
P,24,717,89,604,83,N,2
P,24,722,60,573,56,N,0
P,24,817,80,802,71,N,0
P,24,831,72,565,56,N,0
P,24,849,50,658,35,N,0
P,25,511,82,758,59,N,0
P,25,512,59,842,58,N,0
P,25,513,74,650,65,H,0
P,25,519,70,545,64,N,0
P,25,520,73,774,54,N,0
P,25,536,77,771,75,N,2
P,25,548,64,600,59,N,0
P,25,551,69,747,54,H,0
P,25,562,75,638,57,H,0
P,25,565,88,573,66,N,0
P,25,574,84,507,82,H,2
P,25,589,91,707,56,N,0
P,25,606,71,824,61,N,0
P,25,615,67,838,63,H,0
P,25,624,81,770,63,H,0
P,25,625,100,716,66,H,0
P,25,628,111,584,50,H,0
P,25,636,98,719,41,N,0
P,25,637,84,804,60,H,0
P,25,639,80,644,75,H,0
P,25,645,64,685,58,N,0
P,25,662,76,585,57,H,0
P,25,667,71,833,66,N,0
P,25,674,84,729,71,H,0
P,25,675,92,800,83,H,1
P,25,704,65,529,61,N,0
P,25,705,66,801,52,H,0
P,25,717,57,539,44,N,0
P,25,718,105,773,53,N,0
P,25,720,66,669,45,H,0
P,25,738,79,749,60,N,0
P,25,743,71,851,61,N,0
P,25,766,73,744,60,A,0
P,25,778,82,575,39,N,0
P,25,779,76,746,70,H,0
P,25,781,88,796,68,N,0
P,25,786,53,670,50,N,0
P,25,787,69,523,65,N,0
P,25,789,65,604,58,N,0
P,25,790,78,829,68,N,0
P,25,794,74,658,45,N,0
P,25,802,65,783,53,N,0
P,25,805,70,515,65,N,1
P,25,812,57,634,50,N,0
P,25,817,69,687,55,N,0
P,25,825,89,810,85,N,0
P,25,826,76,688,61,N,0
P,25,831,56,722,51,N,0
P,25,841,66,597,55,A,0
P,25,847,56,601,55,H,0
P,25,849,65,527,55,N,0
P,26,504,76,505,50,H,0
P,26,507,75,704,65,N,0
P,26,516,56,762,50,A,0
P,26,526,65,572,52,H,0
P,26,528,66,561,61,H,0
P,26,536,74,781,73,N,0
P,26,540,93,649,77,H,0
P,26,544,54,679,50,H,1
P,26,545,89,773,54,N,0
P,26,546,73,740,52,H,0
P,26,549,68,569,34,N,0
P,26,552,69,775,51,H,0
P,26,553,72,550,64,H,0
P,26,564,85,563,75,H,0
P,26,566,71,538,67,H,0
P,26,567,80,555,63,H,0
P,26,570,67,642,64,A,0
P,26,574,71,529,62,H,0
P,26,577,98,725,71,N,0
P,26,578,101,813,69,H,0
P,26,583,81,815,53,H,0
P,26,587,71,535,68,A,1
P,26,594,80,547,59,H,0
P,26,596,61,611,57,H,0
P,26,601,71,833,65,N,0
P,26,602,66,590,51,H,0
P,26,603,87,814,72,H,0
P,26,620,70,582,60,A,0
P,26,623,78,836,63,A,0
P,26,624,59,812,55,H,0
P,26,626,58,534,54,H,0
P,26,629,81,681,59,H,0
P,26,633,69,518,55,A,0
P,26,634,64,770,56,N,0
P,26,635,74,581,68,H,0
P,26,636,87,511,79,N,0
P,26,645,67,548,65,N,1
P,26,646,90,797,71,A,0
P,26,651,80,661,66,H,0
P,26,652,80,647,77,A,1
P,26,654,63,755,62,A,0
P,26,660,75,845,72,A,0
P,26,663,83,616,76,H,0
P,26,665,89,692,81,A,1
P,26,668,87,591,75,A,0
P,26,685,75,600,64,N,0
P,26,686,70,593,61,H,0
P,26,688,69,523,45,N,0
P,26,695,77,588,67,H,0
P,26,698,60,818,58,H,0
P,26,700,70,531,66,H,0
P,26,711,81,795,77,N,0
P,26,714,65,709,52,H,0
P,26,718,78,519,70,N,1
P,26,719,78,758,72,N,0
P,26,724,78,821,70,A,0
P,26,726,84,619,74,A,0
P,26,731,82,728,58,H,0
P,26,732,75,757,63,H,0
P,26,741,71,568,58,H,0
P,26,743,65,738,54,N,0
P,26,748,84,579,58,H,0
P,26,749,56,851,50,N,0
P,26,751,92,557,81,A,0
P,26,752,70,605,61,A,1
P,26,769,87,835,85,A,2
P,26,771,64,796,61,N,0
P,26,774,64,618,61,N,0
P,26,778,67,512,58,N,0
P,26,780,58,631,55,H,0
P,26,782,65,648,62,H,0
P,26,786,80,606,76,N,0
P,26,788,79,617,63,H,0
P,26,793,62,742,59,H,0
P,26,806,80,763,58,H,0
P,26,807,77,659,56,A,0
P,26,809,84,506,48,H,0
P,26,822,56,712,54,H,0
P,26,824,65,670,56,N,0
P,26,826,68,787,62,N,0
P,26,827,86,510,73,H,0
P,26,828,69,706,50,H,0
P,26,842,82,575,81,N,0
P,26,843,82,832,66,N,0
P,26,844,71,689,69,H,0
P,26,847,57,667,52,H,0
P,26,853,94,850,90,H,3
P,26,854,87,517,79,H,0
P,26,855,91,777,63,H,0
P,27,507,56,529,55,N,0
P,27,527,68,539,46,N,0
P,27,558,64,509,62,A,0
P,27,574,96,704,77,H,0
P,27,576,79,524,39,H,0
P,27,592,55,595,51,A,0
P,27,601,78,667,65,N,0
P,27,604,61,658,58,N,0
P,27,610,70,614,64,A,0
P,27,612,82,556,66,H,0
P,27,622,63,798,62,H,0
P,27,624,60,634,47,H,0
P,27,644,88,532,68,H,0
P,27,655,80,768,65,A,0
P,27,671,73,792,55,H,0
P,27,676,91,514,63,H,0
P,27,682,83,584,64,A,0
P,27,701,75,753,46,H,0
P,27,708,74,554,69,H,0
P,27,713,88,730,74,A,0
P,27,715,65,562,52,H,0
P,27,717,58,849,51,N,0
P,27,722,66,687,49,N,0
P,27,729,70,598,49,H,0
P,27,736,86,766,77,H,1
P,27,756,80,808,77,H,0
P,27,767,76,542,72,H,0
P,27,770,79,812,66,N,0
P,27,783,81,573,74,N,1
P,27,794,54,789,51,N,0
P,27,802,80,565,63,N,0
P,27,817,71,831,59,N,0
